,peak_severity,total_death
population_distribution_0,0.006644300488502872,0.0036690377240449373
population_distribution_1,0.006082431126213957,0.003445891342618303
population_distribution_2,0.006517829983883878,0.004155406825467627
population_distribution_3,0.0061172525307198935,0.0037239131888298013
population_distribution_4,0.0064871591536789655,0.0041490268192521116
gender_balance,0.006637001362356671,0.003729311609349366
time_latent_mean,0.012450881994495264,0.003913381441995448
time_latent_max,0.011097330997877053,0.003918402279253547
time_recovery_asymp_mean,0.006239351356914598,0.0039055502262803576
time_recovery_asymp_max,0.0062927099459052244,0.0037099336684795776
time_recovery_symp_mean,0.005868601881117252,0.003629624261053536
time_recovery_symp_max,0.00609004236604258,0.003902932375301691
time_recovery_syv_mean,0.01580568209232026,0.003980820775588172
time_recovery_syv_max,0.010322724383183733,0.003718769695637297
time_symptoms_onset_mean,0.007910259380651043,0.00318932494310738
time_symptoms_onset_max,0.008501457719995527,0.003914305187960242
time_decline_mean,0.008343917917954923,0.0040086893772187954
time_decline_max,0.008434301535689817,0.004278836365704044
time_death_mean,0.10238103839573455,0.0039701303585824715
time_death_max,0.029032514652546665,0.004018677265088991
time_test_administered_mean,0.004869351059990653,0.003125015159211824
time_test_administered_max,0.005906871910290132,0.0034861852259679446
time_test_result_mean,0.005271644570059591,0.0029067997448604544
time_test_result_max,0.0060660315155869,0.004019293088091882
test_accuracy,0.006107123967805023,0.003908410953245298
exposure_threshold,0.005958373199926417,0.0036480909719047304
exposure_probability4unit_contact,0.14495009519116586,0.2070096195443388
exposure_exponent,0.2589448946381547,0.2857618236266109
random_infection_rate,0.2846688246812359,0.4092027959549545
